id_agendamento;id_veiculo;data_agendamento;horario_agendamento;tipo_servico;valor;status
1;23;28/09/2025;11:00:00;Freios;132524;Confirmado
2;26;11/04/2026;10:00:00;Suspensão;53309;Cancelado
3;31;04/08/2025;16:00:00;Freios;186087;Cancelado
4;2;23/08/2025;09:00:00;Freios;22406;Pendente
5;76;27/12/2025;14:00:00;Troca de óleo;4823;Confirmado
6;82;27/10/2025;11:00:00;Revisão;151441;Cancelado
7;22;22/11/2025;12:00:00;Troca de óleo;199017;Cancelado
8;44;28/04/2026;09:00:00;Suspensão;13009;Cancelado
9;33;27/11/2025;13:00:00;Troca de óleo;162341;Cancelado
10;66;23/07/2025;13:00:00;Freios;141255;Pendente
11;3;23/09/2025;11:00:00;Freios;46179;Confirmado
12;37;07/05/2026;10:00:00;Revisão;119968;Pendente
13;36;10/04/2026;12:00:00;Troca de óleo;107022;Confirmado
14;50;15/10/2025;11:00:00;Revisão;87369;Pendente
15;89;27/05/2025;11:00:00;Diagnóstico;15975;Cancelado
16;23;06/04/2026;13:00:00;Suspensão;117958;Cancelado
17;63;09/01/2026;11:00:00;Suspensão;73706;Confirmado
18;18;10/07/2025;09:00:00;Freios;5499;Confirmado
19;15;23/06/2025;14:00:00;Freios;186935;Confirmado
20;5;12/12/2025;16:00:00;Freios;62795;Confirmado
21;46;27/07/2025;09:00:00;Freios;82247;Pendente
22;46;06/03/2026;16:00:00;Suspensão;196602;Confirmado
23;53;20/08/2025;14:00:00;Troca de óleo;74153;Confirmado
24;29;01/01/2026;08:00:00;Diagnóstico;175363;Cancelado
25;47;10/09/2025;10:00:00;Revisão;96416;Pendente
26;76;05/12/2025;14:00:00;Suspensão;130627;Pendente
27;24;21/10/2025;14:00:00;Revisão;96247;Cancelado
28;63;16/10/2025;13:00:00;Revisão;65188;Cancelado
29;3;05/05/2026;08:00:00;Troca de óleo;49478;Pendente
30;1;04/09/2025;14:00:00;Revisão;189189;Confirmado
31;64;07/03/2026;15:00:00;Troca de óleo;108018;Confirmado
32;100;26/11/2025;15:00:00;Diagnóstico;177833;Confirmado
33;46;23/06/2025;13:00:00;Suspensão;160972;Cancelado
34;61;19/09/2025;16:00:00;Suspensão;6213;Pendente
35;19;09/07/2025;09:00:00;Suspensão;95811;Cancelado
36;54;15/08/2025;13:00:00;Revisão;103759;Pendente
37;55;19/09/2025;12:00:00;Suspensão;186977;Pendente
38;70;27/01/2026;11:00:00;Troca de óleo;61193;Cancelado
39;39;29/03/2026;11:00:00;Diagnóstico;79566;Pendente
40;64;03/10/2025;14:00:00;Freios;150389;Confirmado
41;66;09/05/2025;16:00:00;Suspensão;182589;Confirmado
42;78;26/10/2025;14:00:00;Suspensão;10778;Confirmado
43;56;02/11/2025;09:00:00;Suspensão;180663;Pendente
44;79;23/01/2026;11:00:00;Revisão;166193;Confirmado
45;9;13/03/2026;08:00:00;Troca de óleo;101769;Cancelado
46;58;28/10/2025;09:00:00;Suspensão;145391;Confirmado
47;50;17/05/2025;15:00:00;Revisão;58732;Cancelado
48;86;26/12/2025;09:00:00;Suspensão;181001;Cancelado
49;47;14/09/2025;10:00:00;Revisão;120846;Confirmado
50;11;12/11/2025;14:00:00;Revisão;133742;Cancelado
51;54;27/03/2026;13:00:00;Revisão;28722;Confirmado
52;47;14/04/2026;09:00:00;Freios;74552;Confirmado
53;86;01/04/2026;09:00:00;Diagnóstico;35552;Pendente
54;87;16/04/2026;12:00:00;Suspensão;104499;Cancelado
