id_locacao;id_loja;id_cliente;id_veiculo;data_locacao;data_devolucao;valor_diaria;dias_locacao;valor_total;status
1;14;94;40;16-03-2024;01-04-2024;108,29;16;1732,64;Cancelada
2;22;80;27;21-06-2024;24-06-2024;375,44;3;1126,32;Ativa
3;26;71;4;31-12-2025;24-01-2026;401,15;24;9627,6;Ativa
4;11;59;15;12-03-2025;28-03-2025;212,27;16;3396,32;Finalizada
5;18;7;15;22-09-2024;04-10-2024;227,24;12;2726,88;Ativa
6;6;39;26;22-01-2024;10-02-2024;356,17;19;6767,23;Cancelada
7;12;4;15;24-02-2023;04-03-2023;186,77;8;1494,16;Cancelada
8;28;97;4;24-12-2024;26-12-2024;377,41;2;754,82;Ativa
9;11;70;31;21-07-2023;08-08-2023;319,22;18;5745,96;Ativa
10;23;46;32;25-05-2023;21-06-2023;379,82;27;10255,14;Cancelada
11;15;31;18;15-01-2022;30-01-2022;124,59;15;1868,85;Cancelada
12;17;79;14;04-09-2023;01-10-2023;380,79;27;10281,33;Finalizada
13;15;28;50;10-04-2022;12-04-2022;322,31;2;644,62;Finalizada
14;2;58;26;16-01-2025;26-01-2025;338,94;10;3389,4;Finalizada
15;12;54;14;22-04-2024;30-04-2024;326,04;8;2608,32;Finalizada
16;5;77;5;02-11-2022;27-11-2022;128,61;25;3215,25;Ativa
17;3;95;49;28-01-2022;22-02-2022;111,89;25;2797,25;Cancelada
18;19;34;34;24-03-2023;15-04-2023;216,92;22;4772,24;Ativa
19;13;21;31;19-08-2025;03-09-2025;339,16;15;5087,4;Cancelada
20;5;77;32;04-01-2023;30-01-2023;399,21;26;10379,46;Cancelada
21;13;62;20;17-11-2025;15-12-2025;330,38;28;9250,64;Finalizada
22;4;48;11;11-04-2023;25-04-2023;312,04;14;4368,56;Cancelada
23;2;78;48;15-01-2023;20-01-2023;157,78;5;788,9;Cancelada
24;12;4;42;27-05-2022;17-06-2022;149,24;21;3134,04;Cancelada
25;3;95;31;31-03-2025;10-04-2025;393,88;10;3938,8;Cancelada
