id_loja;nome_loja;cidade;estado
1;Locadora São Paulo;São Paulo;SP
2;Locadora Rio de Janeiro;Rio de Janeiro;RJ
3;Locadora Belo Horizonte;Belo Horizonte;MG
4;Locadora Porto Alegre;Porto Alegre;RS
5;Locadora Curitiba;Curitiba;PR
6;Locadora Salvador;Salvador;BA
7;Locadora Fortaleza;Fortaleza;CE
8;Locadora Recife;Recife;PE
9;Locadora Brasília;Brasília;DF
10;Locadora Manaus;Manaus;AM
11;Locadora Belém;Belém;PA
12;Locadora Goiânia;Goiânia;GO
13;Locadora Campinas;Campinas;SP
14;Locadora São Luís;São Luís;MA
15;Locadora Maceió;Maceió;AL
16;Locadora Natal;Natal;RN
17;Locadora Teresina;Teresina;PI
18;Locadora João Pessoa;João Pessoa;PB
19;Locadora Aracaju;Aracaju;SE
20;Locadora Florianópolis;Florianópolis;SC
21;Locadora Vitória;Vitória;ES
22;Locadora Cuiabá;Cuiabá;MT
23;Locadora Campo Grande;Campo Grande;MS
24;Locadora Porto Velho;Porto Velho;RO
25;Locadora Boa Vista;Boa Vista;RR
26;Locadora Palmas;Palmas;TO
27;Locadora Rio Branco;Rio Branco;AC
28;Locadora Macapá;Macapá;AP
