id_veiculo,id_cliente,marca,modelo,ano,cor,placa
1,22,Fiat,Argo,2024,Azul,XJL-1L81
2,118,Hyundai,HB20,2015,Azul,SHF-2M92
3,101,Hyundai,HB20S,2022,Azul,XGX-4M94
4,111,Hyundai,HB20S,2020,Cinza,PFI-1A50
5,108,Fiat,Argo,2019,Preto,SGF-2O04
6,18,Fiat,Pulse,2020,Preto,NXI-6B30
7,122,Hyundai,Creta,2013,Vermelho,TLQ-7B88
8,279,Hyundai,HB20,2015,Prata,SIT-7U98
9,173,Hyundai,HB20S,2024,Branco,HNJ-7B52
10,192,Fiat,Pulse,2013,Azul,LMP-5H01
11,91,Volkswagen,Polo,2018,Preto,CAW-2E08
12,253,Hyundai,Creta,2021,Vermelho,XRG-9T54
13,299,Volkswagen,Polo,2019,Azul,MPS-6D00
14,19,Hyundai,HB20,2015,Azul,IXS-6A44
15,181,Hyundai,Creta,2019,Prata,PLZ-3Z76
16,189,Hyundai,Creta,2011,Prata,ZQQ-6A03
17,117,Hyundai,Creta,2013,Cinza,UUE-2B55
18,91,Volkswagen,Virtus,2015,Vermelho,WYO-6E35
19,109,Fiat,Pulse,2012,Prata,SRM-1I98
20,197,GM,Onix Sedan,2021,Branco,ATW-9S63
21,49,Fiat,Pulse,2019,Branco,YKS-5E53
22,210,GM,Tracker,2020,Preto,WXX-0Z24
23,106,Fiat,Pulse,2018,Vermelho,TNX-9Z64
24,226,Hyundai,HB20,2017,Branco,YIX-1Z79
25,128,Hyundai,HB20S,2016,Prata,BIA-4O73
26,112,Volkswagen,Polo,2017,Branco,BAC-2Z00
27,71,Hyundai,HB20,2012,Vermelho,UXA-6E18
28,105,Volkswagen,Virtus,2016,Cinza,RBC-5K01
29,22,Volkswagen,Virtus,2011,Branco,KTP-2T81
30,230,Fiat,Pulse,2024,Cinza,QVW-7F86
31,300,Volkswagen,Nivus,2011,Preto,IZX-5U25
32,165,GM,Onix,2013,Cinza,KYT-6O59
33,2,Hyundai,HB20S,2011,Preto,DQI-2E98
34,48,GM,Onix Sedan,2010,Preto,SAI-0K72
35,4,GM,Onix,2013,Branco,HUT-1C72
36,170,Volkswagen,Virtus,2014,Branco,OGC-5L54
37,222,GM,Onix Sedan,2010,Vermelho,JUD-8O26
38,148,Fiat,Argo,2023,Azul,TEY-5X05
39,193,Fiat,Cronos,2020,Prata,RMW-9C48
40,197,GM,Onix Sedan,2021,Branco,QGZ-3E35
41,1,Hyundai,HB20,2019,Azul,DEV-2G79
42,212,GM,Tracker,2014,Prata,NLG-3J82
43,28,Fiat,Cronos,2024,Branco,SMO-3S75
44,100,GM,Onix Sedan,2010,Azul,FJS-7R20
45,126,Fiat,Argo,2023,Vermelho,EYN-8C47
46,146,GM,Onix,2022,Preto,VSI-1W52
47,238,GM,Onix,2023,Prata,CAG-8D79
48,143,Volkswagen,Polo,2021,Azul,MKK-8E82
49,202,Volkswagen,Virtus,2011,Vermelho,NSH-1T97
50,282,GM,Tracker,2020,Azul,FFJ-9J25
51,118,Hyundai,HB20,2020,Preto,DMG-9K58
52,129,Hyundai,HB20S,2019,Preto,RZW-5T79
53,256,Hyundai,Creta,2011,Branco,ZTR-7B07
54,92,Volkswagen,Nivus,2015,Preto,OWZ-4I18
55,177,GM,Tracker,2015,Vermelho,ZXT-8F48
56,72,Hyundai,HB20S,2024,Cinza,GVT-3J57
57,246,Fiat,Argo,2018,Azul,XPC-5K03
58,280,GM,Tracker,2015,Azul,HNG-7D67
59,260,Volkswagen,Nivus,2013,Branco,DBK-1K53
60,254,GM,Onix,2021,Azul,YAW-5P77
61,78,GM,Onix Sedan,2018,Cinza,GAK-8C43
62,206,Volkswagen,Nivus,2011,Branco,QRF-0T16
63,266,Fiat,Cronos,2021,Azul,ZCH-9Q28
64,26,Fiat,Cronos,2019,Branco,PHQ-1V44
65,157,Volkswagen,Polo,2015,Branco,FQL-8A59
66,75,Volkswagen,Nivus,2022,Vermelho,BIG-9G83
67,156,GM,Onix,2014,Vermelho,UQF-5O07
68,191,Hyundai,Creta,2013,Branco,GNA-6N27
69,90,Volkswagen,Polo,2022,Azul,GFQ-2K31
70,34,Hyundai,HB20S,2011,Cinza,IVH-4Z29
71,279,Hyundai,Creta,2017,Preto,AMK-6I96
72,78,Fiat,Argo,2010,Branco,UZF-7F30
73,133,GM,Tracker,2018,Azul,YDI-9R74
74,199,GM,Tracker,2017,Prata,HPA-9I99
75,242,GM,Onix Sedan,2023,Branco,CEV-5F88
76,11,Volkswagen,Virtus,2010,Preto,JUA-0T23
77,230,GM,Onix,2013,Branco,XLZ-0N59
78,74,Hyundai,HB20,2014,Branco,IGG-9E21
79,189,Volkswagen,Nivus,2021,Branco,VFX-7W68
80,223,Fiat,Argo,2024,Prata,SGU-2F13
81,149,Fiat,Argo,2018,Cinza,GRQ-6V07
82,296,Volkswagen,Nivus,2024,Branco,KRB-4N45
83,24,Hyundai,HB20,2023,Azul,NAO-4C65
84,78,Fiat,Cronos,2014,Branco,QIM-5O64
85,107,Hyundai,HB20,2019,Prata,KAQ-5M17
86,211,Volkswagen,Nivus,2021,Branco,KQJ-7R67
87,136,GM,Onix,2013,Preto,UOX-7B69
88,156,Volkswagen,Polo,2017,Azul,ZNV-4R83
89,131,Hyundai,HB20,2015,Azul,ZOP-4E91
90,173,Volkswagen,Nivus,2013,Azul,SGW-5M26
91,36,Fiat,Argo,2022,Preto,YWW-9K94
92,257,Hyundai,HB20S,2021,Cinza,QCL-6U27
93,19,Fiat,Cronos,2014,Branco,OQW-5G77
94,160,Hyundai,HB20S,2022,Azul,EIU-9Y60
95,32,Fiat,Argo,2014,Cinza,RHJ-0T21
96,108,Volkswagen,Nivus,2012,Prata,KHY-3K51
97,296,Hyundai,HB20,2017,Cinza,NUA-2Y57
